Ref,Val,Package,PosX,PosY,Rot,Side
"R27","1KR(1608)","R_0603_1608Metric",47.000000,19.000000,90.000000,bottom
"R28","1KR(1608)","R_0603_1608Metric",76.500000,19.000000,90.000000,bottom
"R29","10KR(1608)","R_0603_1608Metric",28.250000,33.000000,90.000000,bottom
"R32","1KR(1608)","R_0603_1608Metric",44.325000,31.000000,180.000000,bottom
"BZ1","Buzzer","Buzzer_THT_14mm",44.275000,33.250000,-90.000000,top
"C1","100nF(1608)","C_0603_1608Metric",14.000000,36.500000,0.000000,top
"C2","100nF(1608)","C_0603_1608Metric",77.800000,32.300000,0.000000,top
"C3","20pF(1608)","C_0603_1608Metric",68.800000,32.100000,0.000000,top
"C4","20pF(1608)","C_0603_1608Metric",61.500000,32.250000,180.000000,top
"D1","LED(RED)","LED_0603_1608Metric",66.200000,47.200000,135.000000,top
"D2","LED(GREEN)","LED_0603_1608Metric",58.400000,47.200000,135.000000,top
"D3","LED(BLUE)","LED_0603_1608Metric",61.000000,47.200000,135.000000,top
"D4","LED(ORANGE)","LED_0603_1608Metric",63.600000,47.200000,135.000000,top
"D5","LED(GREEN)","LED_0603_1608Metric",20.000000,27.400000,180.000000,top
"D6","LED(GREEN)","LED_0603_1608Metric",20.000000,28.900000,180.000000,top
"J1","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",78.060000,47.000000,-90.000000,top
"J2","USB_B_Mini","USB Mini B 920-462A2021S10101",5.500000,33.500000,0.000000,top
"J3","Header Socket 1x5","PinHeader_1x05_P2.54mm_Vertical",47.580000,47.000000,-90.000000,top
"R1","0R(1608)","R_0603_1608Metric",85.500000,40.750000,-90.000000,top
"R2","0R(1608)","R_0603_1608Metric",85.500000,9.250000,90.000000,top
"R3","0R(1608)","R_0603_1608Metric",9.250000,45.500000,0.000000,top
"R4","0R(1608)","R_0603_1608Metric",4.500000,9.250000,90.000000,top
"R6","0R(1608)","R_0603_1608Metric",2.500000,26.250000,90.000000,top
"R9","22R(1608)","R_0603_1608Metric",54.750000,40.750000,0.000000,top
"R10","22R(1608)","R_0603_1608Metric",54.750000,39.250000,0.000000,top
"R11","0R(1608)","R_0603_1608Metric",65.800000,32.100000,0.000000,top
"R12","10KR(1608)","R_0603_1608Metric",54.800000,37.000000,-90.000000,top
"R17","4.7KR(1608)","R_0603_1608Metric",24.500000,7.500000,90.000000,top
"R18","100R(1608)","R_0603_1608Metric",23.000000,7.500000,-90.000000,top
"R19","4.7KR(1608)","R_0603_1608Metric",40.500000,7.500000,90.000000,top
"R20","100R(1608)","R_0603_1608Metric",39.000000,7.500000,-90.000000,top
"R21","4.7KR(1608)","R_0603_1608Metric",55.000000,7.510000,90.000000,top
"R22","100R(1608)","R_0603_1608Metric",53.500000,7.500000,-90.000000,top
"R23","4.7KR(1608)","R_0603_1608Metric",69.500000,7.500000,90.000000,top
"R24","100R(1608)","R_0603_1608Metric",68.000000,7.500000,-90.000000,top
"R30","62R(1608)","R_0603_1608Metric",20.000000,25.900000,0.000000,top
"R31","62R(1608)","R_0603_1608Metric",20.000000,30.400000,0.000000,top
"RV1","10KR","Potentiometer_Alps_RK09K_Single_Vertical",29.300000,12.000000,90.000000,top
"RV2","10KR","Potentiometer_Alps_RK09K_Single_Vertical",58.500000,12.000000,90.000000,top
"RV3","10KR","Potentiometer_Alps_RK09K_Single_Vertical",43.900000,12.000000,90.000000,top
"RV4","10KR","Potentiometer_Alps_RK09K_Single_Vertical",73.100000,12.000000,90.000000,top
"SW1","SW_SPST","SW_PUSH_6mm_H5mm",82.000000,34.750000,180.000000,top
"SW2","SW_SPST","SW_PUSH_6mm_H5mm",28.250000,8.000000,0.000000,top
"SW3","SW_SPST","SW_PUSH_6mm_H5mm",43.250000,8.000000,0.000000,top
"SW4","SW_SPST","SW_PUSH_6mm_H5mm",57.750000,8.000000,0.000000,top
"SW5","SW_SPST","SW_PUSH_6mm_H5mm",72.250000,8.000000,0.000000,top
"U1","USBLC6-2SC6","SOT-23-6",14.500000,33.900000,180.000000,top
"U2","STM32F103C8T6","LQFP48_STM",63.000000,39.000000,90.000000,top
"U3","LM1117MP-3.3","SOT-223-3_TabPin2",21.000000,44.500000,0.000000,top
"U4","FT232RL","SSOP-28_5.3x10.2mm_P0.65mm",28.250000,32.750000,180.000000,top
"Y1","8MHz","Crystal_SMD_HC49-SD",64.000000,28.500000,0.000000,top
